1.8024	0.136	0.049999459542941466	0.1386649909226111	2.5132741228718345
1.8024	0.14	0.049682357178676036	0.13861017841034898	2.5132741228718345
1.8024	0.14400000000000002	0.049376134943019144	0.13855324846853348	2.5132741228718345
1.8024	0.148	0.049079566373914224	0.13849415460450223	2.5132741228718345
1.8024	0.152	0.04879171087818868	0.13843284883374932	2.5132741228718345
1.8024	0.156	0.04851184157888298	0.13836928166136545	2.5132741228718345
1.8024	0.16	0.048239395616249695	0.13830340206246025	2.5132741228718345
1.8024	0.164	0.04797393901096336	0.13823515746149934	2.5132741228718345
1.8024	0.168	0.0477151412813502	0.1381644937104891	2.5132741228718345
1.8024	0.17200000000000001	0.04746275677991195	0.13809135506596312	2.5132741228718345
1.8024	0.176	0.04721661077583496	0.1380156841646994	2.5132741228718345
1.8024	0.18	0.04697658896604712	0.1379374219980817	2.5132741228718345
1.8024	0.184	0.0467426295157325	0.1378565078850515	2.5132741228718345
1.8024	0.188	0.04651471700258978	0.1377728794435594	2.5132741228718345
1.8024	0.192	0.04629287782240448	0.13768647256042546	2.5132741228718345
1.8024	0.196	0.04604232293475778	0.12497869208598843	2.638937829015426
1.8024	0.2	0.04578408428616155	0.1248616190657535	2.638937829015426
1.8024	0.20400000000000001	0.0455382898713347	0.12474085804714835	2.638937829015426
1.8024	0.20800000000000002	0.045304946847144166	0.12461632215920007	2.638937829015426
1.8024	0.212	0.045084155076126696	0.1244879219103317	2.638937829015426
1.8024	0.216	0.04487610055015741	0.1243555651096486	2.638937829015426
1.8024	0.22	0.044681051297720036	0.12421915678334683	2.638937829015426
1.8024	0.224	0.04449935538407408	0.12407859908591386	2.638937829015426
1.8024	0.228	0.04433144075983421	0.12393379120572404	2.638937829015426
1.8024	0.232	0.044177816827361986	0.12378462926464094	2.638937829015426
1.8024	0.23600000000000002	0.04403907769002492	0.12363100621117755	2.638937829015426
1.8024	0.24	0.04391590713674667	0.12347281170675942	2.638937829015426
1.8024	0.244	0.04380908550216032	0.12330993200452366	2.638937829015426
1.8024	0.248	0.04371949863935017	0.12314224982014828	2.638937829015426
1.8024	0.252	0.043648149356355956	0.12296964419402524	2.638937829015426
1.8024	0.256	0.04359617181150929	0.12279199034418087	2.638937829015426
1.8024	0.26	0.04356484955166716	0.12260915950912367	2.638937829015426
1.8024	0.264	0.043555638133923776	0.12242101877987654	2.638937829015426
1.8024	0.268	0.029413586802192207	0.4999998182289362	0.
1.8024	0.272	0.010764703900181418	0.4999997986386663	0.
1.8024	0.276	-0.0022107308918870605	0.49999977736411827	0.
1.8024	0.28	-0.012824272635878682	0.4999997542966995	0.
1.8024	0.28400000000000003	-0.02205034850640358	0.49999972932309633	0.
1.8024	0.28800000000000003	-0.030336117243493336	0.4999997023253487	0.
1.8024	0.292	-0.0379307677860811	0.499999673180443	0.
1.8024	0.296	-0.044989891145634384	0.4999996417605246	0.
1.8024	0.3	-0.051618264666434654	0.4999996079326286	0.
1.8024	0.304	-0.05789037311614106	0.4999995715586177	0.
1.8024	0.308	-0.06386137174526772	0.4999995324950797	0.
1.8024	0.312	-0.06957342582234478	0.499999490593214	0.
1.8024	0.316	-0.0750596067573706	0.49999944569875504	0.
1.8024	0.32	-0.08034640533412393	0.4999993976518353	0.
1.8024	0.324	-0.08545541815607019	0.49999934628690657	0.
1.8024	0.328	-0.09040451705835825	0.499999291432614	0.
1.8024	0.332	-0.09520868281441598	0.4999992329117085	0.
1.8024	0.336	-0.09988061381045145	0.49999917054092363	0.
1.8024	0.34	-0.1044311796804772	0.4999991041308661	0.
1.8024	0.34400000000000003	-0.10886976554682794	0.4999990334859242	0.
1.8024	0.34800000000000003	-0.11320453743974711	0.4999989584041281	0.
1.8024	0.352	-0.11744264986258235	0.4999988786770578	0.
1.8024	0.356	-0.12159041018480234	0.4999987940897197	0.
1.8024	0.36	-0.12565341033759972	0.49999870442043043	0.
1.8024	0.364	-0.129636633412041	0.4999986094406981	0.
1.8024	0.368	-0.13354454075804195	0.4999985089151078	0.
1.8024	0.372	-0.13738114376519536	0.49999840260119416	0.
1.8024	0.376	-0.14115006348757886	0.4999982902493138	0.
1.8024	0.38	-0.14485458053198325	0.49999817160252946	0.
1.8024	0.384	-0.14849767708000317	0.4999980463964692	0.
1.8024	0.388	-0.152082072505122	0.4999979143592081	0.
1.8024	0.392	-0.15561025373537812	0.49999777521112587	0.
1.8024	0.396	-0.1590845012764364	0.4999976286647737	0.
1.8024	0.4	-0.16250691162752162	0.4999974744247358	0.
1.8024	0.404	-0.16587941668105674	0.49999731218749216	0.
1.8024	0.40800000000000003	-0.16920380058607137	0.49999714164126735	0.
1.8024	0.41200000000000003	-0.17248171446765667	0.49999696246588743	0.
1.8024	0.41600000000000004	-0.1757146893254017	0.49999677433262973	0.
1.8024	0.42	-0.1789041473776058	0.4999965769040702	0.
1.8024	0.424	-0.18205141207324274	0.49999636983391826	0.
1.8024	0.428	-0.18515771695725303	0.4999961527668759	0.
1.8024	0.432	-0.18822421354509167	0.49999592533844855	0.
1.8024	0.436	-0.19125197833762536	0.49999568717479725	0.
1.8024	0.44	-0.19424201908818645	0.4999954378925536	0.
1.8024	0.444	-0.1971952804161128	0.49999517709866	0.
1.8024	0.448	-0.20011264884798977	0.49999490439016964	0.
1.8024	0.452	-0.2029949573557185	0.4999946193540787	0.
1.8024	0.456	-0.20584298945122867	0.49999432156713286	0.
1.8024	0.46	-0.20865748288919253	0.499994010595637	0.
1.8024	0.464	-0.2114391330224598	0.4999936859952444	0.
1.8024	0.468	-0.21418859584880925	0.49999334731076983	0.
1.8024	0.47200000000000003	-0.21690649078288238	0.499992994075982	0.
1.8024	0.47600000000000003	-0.21959340318265255	0.4999926258133746	0.
1.8024	0.48	-0.22224988665632375	0.4999922420339636	0.
1.8024	0.484	-0.22487646517229892	0.49999184223705745	0.
1.8024	0.488	-0.2274736349922113	0.4999914259100364	0.
1.8024	0.492	-0.2300418664446309	0.4999909925280988	0.
1.8024	0.496	-0.23258160555498353	0.499990541554041	0.
1.8024	0.5	-0.23509327554560333	0.4999900724379917	0.
1.8024	0.504	-0.2375772782180838	0.4999895846171771	0.
1.8024	0.508	-0.24003399522903443	0.49998907751564453	0.
1.8024	0.512	-0.2424637892686943	0.4999885505439945	0.
1.8024	0.516	-0.24486700515153467	0.4999880030991345	0.
1.8024	0.52	-0.24724397082631236	0.4999874345639593	0.
1.8024	0.524	-0.2495949983127026	0.4999868443070925	0.
1.8024	0.528	-0.2519203845709381	0.49998623168257095	0.
1.8024	0.532	-0.2542204123098451	0.499985596029552	0.
1.8024	0.536	-0.2564953507387019	0.499984936672	0.
1.8024	0.54	-0.2587454562673071	0.49998425291837295	0.
1.8024	0.544	-0.2609709731584975	0.49998354406127715	0.
1.8024	0.548	-0.2631721341370057	0.49998280937714745	0.
1.8024	0.552	-0.26534916095793953	0.4999820481258926	0.
1.8024	0.556	-0.2675022649381154	0.49998125955054473	0.
1.8024	0.56	-0.26963164745299667	0.4999804428769017	0.
1.8024	0.5640000000000001	-0.2717375004019146	0.49997959731312497	0.
1.8024	0.5680000000000001	-0.2738200066438565	0.4999787220493956	0.
1.8024	0.5720000000000001	-0.2758793404060573	0.4999778162574972	0.
1.8024	0.5760000000000001	-0.27791566766725473	0.49997687909041755	0.
1.8024	0.58	-0.2799291465175035	0.49997590968193417	0.
1.8024	0.584	-0.28191992749620437	0.49997490714618653	0.
1.8024	0.588	-0.28388815390978367	0.4999738705772471	0.
1.8024	0.592	-0.2858339621305019	0.49997279904866143	0.
1.8024	0.596	-0.2877574818776652	0.4999716916129994	0.
1.8024	0.6	-0.2896588364823778	0.49997054730137575	0.
1.8024	0.604	-0.29153814313694004	0.49996936512297613	0.
1.8024	0.608	-0.2933955131299506	0.49996814406454215	0.
1.8024	0.612	-0.2952310520679235	0.4999668830898888	0.
1.8024	0.616	-0.2970448600844509	0.499965581139353	0.
1.8024	0.62	-0.29883703203751977	0.49996423712927524	0.
1.8024	0.624	-0.30060765769584635	0.49996284995144524	0.
1.8024	0.628	-0.30235682191485796	0.49996141847253545	0.
1.8024	0.632	-0.3040846048029812	0.49995994153351964	0.
1.8024	0.636	-0.30579108187878656	0.49995841794908136	0.
1.8024	0.64	-0.3074763242195857	0.49995684650701055	0.
1.8024	0.644	-0.30914039860190906	0.49995522596756536	0.
1.8024	0.648	-0.31078336763446573	0.49995355506284245	0.
1.8024	0.652	-0.3124052898838945	0.49995183249611613	0.
1.8024	0.656	-0.3140062199937949	0.4999500569411564	0.
1.8024	0.66	-0.31558620879740135	0.4999482270415516	0.
1.8024	0.664	-0.31714530342424013	0.4999463414099916	0.
1.8024	0.668	-0.3186835474011764	0.49994439862753975	0.
1.8024	0.672	-0.3202009807480226	0.4999423972429004	0.
1.8024	0.676	-0.32169764006822377	0.49994033577162583	0.
1.8024	0.68	-0.32317355863460884	0.4999382126953802	0.
1.8024	0.684	-0.32462876647077343	0.49993602646109636	0.
1.8024	0.6880000000000001	-0.326063290428046	0.49993377548017137	0.
1.8024	0.6920000000000001	-0.32747715425853796	0.49993145812763895	0.
1.8024	0.6960000000000001	-0.32887037868426433	0.4999290727412715	0.
1.8024	0.7000000000000001	-0.33024298146268116	0.49992661762073837	0.
1.8024	0.704	-0.33159497744875166	0.4999240910266771	0.
1.8024	0.708	-0.3329263786538014	0.4999214911797655	0.
1.8024	0.712	-0.33423719430121634	0.4999188162597975	0.
1.8024	0.716	-0.3355274308792459	0.49991606440468767	0.
1.8024	0.72	-0.3367970921910894	0.4999132337094978	0.
1.8024	0.724	-0.33804617940219905	0.4999103222254089	0.
1.8024	0.728	-0.3392746910852388	0.4999073279586889	0.
1.8024	0.732	-0.3404826232625724	0.4999042488696224	0.
1.8024	0.736	-0.34166996944655775	0.4999010828714432	0.
1.8024	0.74	-0.3428367206777296	0.4998978278292021	0.
1.8024	0.744	-0.34398286556087615	0.49989448155863714	0.
1.8024	0.748	-0.3451083902993059	0.4998910418250254	0.
1.8024	0.752	-0.34621327872729635	0.4998875063419784	0.
1.8024	0.756	-0.3472975123407423	0.4998838727702467	0.
1.8024	0.76	-0.3483610703263047	0.49988013871648174	0.
1.8024	0.764	-0.34940392958896865	0.49987630173196085	0.
1.8024	0.768	-0.3504260647781637	0.49987235931132307	0.
1.8024	0.772	-0.3514274483125864	0.4998683088912274	0.
1.8024	0.776	-0.35311092888310874	-1.6273654400772255e-16	3.141592653589793
1.8024	0.78	-0.35656207043452953	-5.705826755492966e-16	3.141592653589793
1.8024	0.784	-0.3600096328369785	5.4717799863463875e-17	3.141592653589793
1.8024	0.788	-0.3634536426671665	-3.5970649051411786e-17	3.141592653589793
1.8024	0.792	-0.36689412298457014	2.7124831355324086e-16	3.141592653589793
1.8024	0.796	-0.3703310935048873	-4.1698782102152823e-16	3.141592653589793
1.8024	0.8	-0.3737645707653796	-3.3068246963489723e-18	3.141592653589793
1.8024	0.804	-0.37719456828255704	-2.4892489908367447e-16	3.141592653589793
1.8024	0.808	-0.3806210967026352	-2.1478444075776588e-16	3.141592653589793
1.8024	0.812	-0.3840441639451554	-1.3452840789843114e-16	3.141592653589793
1.8024	0.8160000000000001	-0.3874637753401513	-3.928669853569028e-16	3.141592653589793
1.8024	0.8200000000000001	-0.39087993375917884	1.403530515583548e-16	3.141592653589793
1.8024	0.8240000000000001	-0.39429263974057216	-1.7146123747004634e-16	3.141592653589793
1.8024	0.8280000000000001	-0.3977018916091865	2.1328137514246227e-16	3.141592653589793
1.8024	0.8320000000000001	-0.40110768559093557	2.7136136866642698e-17	3.141592653589793
1.8024	0.836	-0.4045100159223749	-2.629040848741396e-16	3.141592653589793
1.8024	0.84	-0.40790887495558215	6.422315988204021e-17	3.141592653589793
1.8024	0.844	-0.4113042532585681	1.7781233044760853e-16	3.141592653589793
1.8024	0.848	-0.41469613971141855	-1.2749465293960265e-16	3.141592653589793
1.8024	0.852	-0.4180845215984018	-5.04237509072255e-16	3.141592653589793
1.8024	0.856	-0.42146938469620454	-3.378948893548064e-16	3.141592653589793
1.8024	0.86	-0.4248507133584847	3.726092223730965e-16	3.141592653589793
1.8024	0.864	-0.42822849059691825	1.1544561946117544e-16	3.141592653589793
1.8024	0.868	-0.4316026981588945	-6.070044324132377e-16	3.141592653589793
1.8024	0.872	-0.4349733166020004	2.6512444419535166e-17	3.141592653589793
1.8024	0.876	-0.4383403253654591	-1.6296054769615617e-16	3.141592653589793
1.8024	0.88	-0.4417037028386293	4.927242578120207e-16	3.141592653589793
1.8024	0.884	-0.44506342642670976	7.462488447547073e-17	3.141592653589793
1.8024	0.888	-0.44841947261377135	6.749731975715789e-17	3.141592653589793
1.8024	0.892	-0.4517718170232082	-1.5360142794341562e-16	3.141592653589793
1.8024	0.896	-0.455120434475744	-2.263210360370297e-16	3.141592653589793
1.8024	0.9	-0.4584652990450658	5.124163423081303e-16	3.141592653589793
1.8024	0.904	-0.46180638411121255	-1.5635033461638035e-16	3.141592653589793
1.8024	0.908	-0.46514366241177896	-1.55878024968802e-16	3.141592653589793
1.8024	0.912	-0.46847710609104704	5.017758370259661e-16	3.141592653589793
1.8024	0.916	-0.47180668674711046	-2.9976077642825724e-16	3.141592653589793
1.8024	0.92	-0.4751323754770796	-2.816133625360092e-16	3.141592653589793
1.8024	0.924	-0.47845414292044053	-1.9739459695047387e-16	3.141592653589793
1.8024	0.928	-0.4817719593006322	-7.410019963620888e-17	3.141592653589793
1.8024	0.932	-0.48508579446493194	-1.4882266979742457e-16	3.141592653589793
1.8024	0.936	-0.48839561792266406	2.086759890956929e-16	3.141592653589793
1.8024	0.9400000000000001	-0.4917013988818745	-1.3894145843648982e-16	3.141592653589793
1.8024	0.9440000000000001	-0.4950031062844312	-5.193068265470369e-17	3.141592653589793
1.8024	0.9480000000000001	-0.49830070883971184	4.2918510762632367e-16	3.141592653589793
1.8024	0.9520000000000001	-0.50159417505682	3.5452419030530236e-16	3.141592653589793
1.8024	0.9560000000000001	-0.5048834732754998	6.499720532984899e-16	3.141592653589793
1.8024	0.96	-0.5081685716957006	1.6112842271927398e-16	3.141592653589793
1.8024	0.964	-0.5114494384058873	-1.680019034647379e-16	3.141592653589793
1.8024	0.968	-0.5147260414101392	5.269733262825736e-16	3.141592653589793
1.8024	0.972	-0.5179983486540721	7.718628475387608e-17	3.141592653589793
1.8024	0.976	-0.5212663280496158	-1.0495110257909867e-16	3.141592653589793
1.8024	0.98	-0.5245299474987224	-6.050140997907429e-16	3.141592653589793
1.8024	0.984	-0.5277891749159915	-4.195045571040986e-16	3.141592653589793
1.8024	0.988	-0.5310439782503061	-8.067081737000325e-16	3.141592653589793
1.8024	0.992	-0.5342943255054652	-9.186311420748762e-16	3.141592653589793
1.8024	0.996	-0.5375401847598882	-6.0771320046137e-17	3.141592653589793
1.8024	1.	-0.5407815241853888	1.5850085160429898e-16	3.141592653589793
1.8072000000000001	0.	0.055334218680827094	0.304274901533573	1.2566370614359172
1.8072000000000001	0.004	0.055334218680829335	0.21906101740088474	1.6336281798666925
1.8072000000000001	0.008	0.055334218680829696	0.2472600723216597	1.2566370614359172
1.8072000000000001	0.012	0.055334218680830174	0.1125939676434367	2.8902652413026098
1.8072000000000001	0.016	0.055334218680828474	0.11256882406626402	2.8902652413026098
1.8072000000000001	0.02	0.0553342186808266	0.268923260979973	0.8796459430051422
1.8072000000000001	0.024	0.055334218680826414	0.28992554588601016	0.12566370614359174
1.8072000000000001	0.028	0.05533421868082908	0.13905442741326113	2.5132741228718345
1.8072000000000001	0.032	0.05508809254314367	0.13909499526906094	2.5132741228718345
1.8072000000000001	0.036000000000000004	0.054960796942188125	0.13908340536843827	2.5132741228718345
1.8072000000000001	0.04	0.0548591228619058	0.13907041564625297	2.5132741228718345
1.8072000000000001	0.044	0.05476964325372015	0.13905601397826595	2.5132741228718345
1.8072000000000001	0.048	0.05468784362922028	0.1390401869518173	2.5132741228718345
1.8072000000000001	0.052000000000000005	0.05461167816929102	0.13902291986209725	2.5132741228718345
1.8072000000000001	0.056	0.05454009645104696	0.13900419670800643	2.5132741228718345
1.8072000000000001	0.06	0.05447253788471669	0.13898400018763965	2.5132741228718345
1.8072000000000001	0.064	0.05440871760132574	0.13896231169334333	2.5132741228718345
1.8072000000000001	0.068	0.05434852327979909	0.13893911130634057	2.5132741228718345
1.8072000000000001	0.07200000000000001	0.054291961244560434	0.1389143777909398	2.5132741228718345
1.8072000000000001	0.076	0.05423912712069438	0.1388880885882587	2.5132741228718345
1.8072000000000001	0.08	0.0541901899942883	0.13886021980949545	2.5132741228718345
1.8072000000000001	0.084	0.054145384767602306	0.13883074622871694	2.5132741228718345
1.8072000000000001	0.088	0.0538514541507127	0.12665906539258176	2.638937829015426
1.8072000000000001	0.092	0.053459741769870006	0.12661636371456658	2.638937829015426
1.8072000000000001	0.096	0.05313064410512817	0.12657149704622478	2.638937829015426
1.8072000000000001	0.1	0.05284018080589908	0.12652442994981847	2.638937829015426
1.8072000000000001	0.10400000000000001	0.0525770074529066	0.12647512534726968	2.638937829015426
1.8072000000000001	0.108	0.05233480436711729	0.12642354450176374	2.638937829015426
1.8072000000000001	0.112	0.05210970531341921	0.126369646998235	2.638937829015426
1.8072000000000001	0.116	0.05189920666270074	0.12631339072261066	2.638937829015426
1.8072000000000001	0.12	0.05170163358950324	0.12625473183980648	2.638937829015426
1.8072000000000001	0.124	0.05151585179901991	0.1261936247703726	2.638937829015426
1.8072000000000001	0.128	0.051341100318175126	0.12613002216575736	2.638937829015426
1.8072000000000001	0.132	0.05117688926846867	0.12606387488205947	2.638937829015426
1.8072000000000001	0.136	0.05102293496646633	0.12599513195225284	2.638937829015426
1.8072000000000001	0.14	0.05087911773154901	0.12592374055674607	2.638937829015426
1.8072000000000001	0.14400000000000002	0.05074545424107999	0.12584964599222462	2.638937829015426
1.8072000000000001	0.148	0.05062207969153252	0.1257727916386517	2.638937829015426
1.8072000000000001	0.152	0.050509236940335975	0.12569311892429122	2.638937829015426
1.8072000000000001	0.156	0.05039444075367196	0.1149001806338578	2.764601535159018
1.8072000000000001	0.16	0.05023287542885604	0.11479627788786355	2.764601535159018
1.8072000000000001	0.164	0.05009084039418245	0.11468874660292777	2.764601535159018
1.8072000000000001	0.168	0.0499685049914162	0.1145775059197048	2.764601535159018
1.8072000000000001	0.17200000000000001	0.04986632624519606	0.1144624721252436	2.764601535159018
1.8072000000000001	0.176	0.049785038277832185	0.11434355856758698	2.764601535159018
